"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
668,188,"RUS","Russia",27,"Kemerovo",668,"Myski","Gorsovet","District","<U+041C><U+044B><U+0441><U+043A><U+0438>",NA
669,188,"RUS","Russia",27,"Kemerovo",669,"Novokuznetsk","Gorsovet","District","<U+041D><U+043E><U+0432><U+043E><U+043A><U+0443><U+0437><U+043D><U+0435><U+0446><U+043A>",NA
670,188,"RUS","Russia",27,"Kemerovo",670,"Novokuznetskiy","Raion","District","<U+041D><U+043E><U+0432><U+043E><U+043A><U+0443><U+0437><U+043D><U+0435><U+0446><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
671,188,"RUS","Russia",27,"Kemerovo",671,"Osinniki","Gorsovet","District","<U+041E><U+0441><U+0438><U+043D><U+043D><U+0438><U+043A><U+0438>",NA
672,188,"RUS","Russia",27,"Kemerovo",672,"Osinnikskiy rayon","Raion","District","<U+041E><U+0441><U+0438><U+043D><U+043D><U+0438><U+043A><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
673,188,"RUS","Russia",27,"Kemerovo",673,"Prokop'evsk","Gorsovet","District","<U+041F><U+0440><U+043E><U+043A><U+043E><U+043F><U+044C><U+0435><U+0432><U+0441><U+043A>",NA
674,188,"RUS","Russia",27,"Kemerovo",674,"Prokop'evskiy rayon","Raion","District","<U+041F><U+0440><U+043E><U+043A><U+043E><U+043F><U+044C><U+0435><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
675,188,"RUS","Russia",27,"Kemerovo",675,"Promyshlennovskiy rayon","Raion","District","<U+041F><U+0440><U+043E><U+043C><U+044B><U+0448><U+043B><U+0435><U+043D><U+043D><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
676,188,"RUS","Russia",27,"Kemerovo",676,"Tashtagol'skiy rayon","Raion","District","<U+0422><U+0430><U+0448><U+0442><U+0430><U+0433><U+043E><U+043B><U+044C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
677,188,"RUS","Russia",27,"Kemerovo",677,"Tashtagol","Gorod","City","<U+0422><U+0430><U+0448><U+0442><U+0430><U+0433><U+043E><U+043B>",NA
678,188,"RUS","Russia",27,"Kemerovo",678,"Tayga","Gorsovet","District","<U+0422><U+0430><U+0439><U+0433><U+0430>",NA
679,188,"RUS","Russia",27,"Kemerovo",679,"Tisul'skiy rayon","Raion","District","<U+0422><U+0438><U+0441><U+0443><U+043B><U+044C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
680,188,"RUS","Russia",27,"Kemerovo",680,"Topki","Gorod","City","<U+0422><U+043E><U+043F><U+043A><U+0438>",NA
681,188,"RUS","Russia",27,"Kemerovo",681,"Topkinskiy rayon","Raion","District","<U+0422><U+043E><U+043F><U+043A><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
682,188,"RUS","Russia",27,"Kemerovo",682,"Tyazhinskiy rayon","Raion","District","<U+0422><U+044F><U+0436><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
683,188,"RUS","Russia",27,"Kemerovo",683,"Yashkinskiy rayon","Raion","District","<U+042F><U+0448><U+043A><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
684,188,"RUS","Russia",27,"Kemerovo",684,"Yayskiy rayon","Raion","District","<U+042F><U+0439><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
685,188,"RUS","Russia",27,"Kemerovo",685,"Yurga","Gorod","City","<U+042E><U+0440><U+0433><U+0430>",NA
686,188,"RUS","Russia",27,"Kemerovo",686,"Yurginskiy rayon","Raion","District","<U+042E><U+0440><U+0433><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
687,188,"RUS","Russia",28,"Khabarovsk",687,"Amursk","Gorod","City","<U+0410><U+043C><U+0443>´<U+0440><U+0441><U+043A>",NA
688,188,"RUS","Russia",28,"Khabarovsk",688,"Amurskiy rayon","Raion","District","<U+0410><U+043C><U+0443><U+0440><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
689,188,"RUS","Russia",28,"Khabarovsk",689,"Ayano-Mayskiy rayon","Raion","District","<U+0410><U+044F><U+043D><U+043E>-<U+041C><U+0430><U+0439><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
690,188,"RUS","Russia",28,"Khabarovsk",690,"Bikin","Gorod","City","<U+0411><U+0438><U+043A><U+0438><U+043D>",NA
691,188,"RUS","Russia",28,"Khabarovsk",691,"Bikinskiy rayon","Raion","District","<U+0411><U+0438><U+043A><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
692,188,"RUS","Russia",28,"Khabarovsk",692,"im. Lazo rayon","Raion","District","<U+0438><U+043C>. <U+041B><U+0430><U+0437><U+043E> <U+0440><U+0430><U+0439><U+043E><U+043D>","Imeni Lazo"
693,188,"RUS","Russia",28,"Khabarovsk",693,"im. Poliny Osipenko rayon","Raion","District","<U+0438><U+043C>. <U+041F><U+043E><U+043B><U+0438><U+043D><U+044B> <U+041E><U+0441><U+0438><U+043F><U+0435><U+043D><U+043A><U+043E> <U+0440><U+0430><U+0439><U+043E><U+043D>","Imeni Poliny Osipenko"
694,188,"RUS","Russia",28,"Khabarovsk",694,"Khabarovsk","Gorod","City","<U+0425><U+0430><U+0431><U+0430><U+0440><U+043E><U+0432><U+0441><U+043A>",NA
695,188,"RUS","Russia",28,"Khabarovsk",695,"Khabarovskiy rayon","Raion","District","<U+0425><U+0430><U+0431><U+0430><U+0440><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
696,188,"RUS","Russia",28,"Khabarovsk",696,"Komsomol'skiy rayon","Raion","District","<U+041A><U+043E><U+043C><U+0441><U+043E><U+043C><U+043E><U+043B><U+044C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
697,188,"RUS","Russia",28,"Khabarovsk",697,"Konsomolsk-na-amure","Raion","District","<U+041A><U+043E><U+043C><U+0441><U+043E><U+043C><U+043E><U+043B><U+044C><U+0441><U+043A>-<U+043D><U+0430>-<U+0410><U+043C><U+0443><U+0440><U+0435>","Komsomol'skiy"
698,188,"RUS","Russia",28,"Khabarovsk",698,"Nanayskiy rayon","Raion","District","<U+041D><U+0430><U+043D><U+0430><U+0439><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
699,188,"RUS","Russia",28,"Khabarovsk",699,"Nikolaevskiy rayon","Raion","District","<U+041D><U+0438><U+043A><U+043E><U+043B><U+0430><U+0435><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>","Nikolaevsk-na-A"
700,188,"RUS","Russia",28,"Khabarovsk",700,"Nikolaevskiy","Raion","District","<U+041D><U+0438><U+043A><U+043E><U+043B><U+0430><U+0435><U+0432><U+0441><U+043A>","Nikolayevsk-na-Amure"
701,188,"RUS","Russia",28,"Khabarovsk",701,"Okhotskiy rayon","Raion","District","<U+041E><U+0445><U+043E><U+0442><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
702,188,"RUS","Russia",28,"Khabarovsk",702,"Solnechnyy rayon","Raion","District","<U+0421><U+043E><U+043B><U+043D><U+0435><U+0447><U+043D><U+044B><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
703,188,"RUS","Russia",28,"Khabarovsk",703,"Sovetskaya Gavan","Gorsovet","District","<U+0421><U+043E><U+0432><U+0435><U+0442><U+0441><U+043A><U+0430><U+044F> <U+0413><U+0430><U+0432><U+0430><U+043D><U+044C>",NA
704,188,"RUS","Russia",28,"Khabarovsk",704,"Sovetsko-Gavanskiy rayon","Raion","District","<U+0421><U+043E><U+0432><U+0435><U+0442><U+0441><U+043A><U+043E>-<U+0413><U+0430><U+0432><U+0430><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
705,188,"RUS","Russia",28,"Khabarovsk",705,"Tuguro-Chumikanskiy rayon","Raion","District","<U+0422><U+0443><U+0433><U+0443><U+0440><U+043E>-<U+0427><U+0443><U+043C><U+0438><U+043A><U+0430><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
706,188,"RUS","Russia",28,"Khabarovsk",706,"Ul'chskiy rayon","Raion","District","<U+0423><U+043B><U+044C><U+0447><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
707,188,"RUS","Russia",28,"Khabarovsk",707,"Vaninskiy rayon","Raion","District","<U+0412><U+0430><U+043D><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
708,188,"RUS","Russia",28,"Khabarovsk",708,"Verkhnebureinskiy rayon","Raion","District","<U+0412><U+0435><U+0440><U+0445><U+043D><U+0435><U+0431><U+0443><U+0440><U+0435><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
709,188,"RUS","Russia",28,"Khabarovsk",709,"Vyazemskiy rayon","Raion","District","<U+0412><U+044F><U+0437><U+0435><U+043C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
710,188,"RUS","Russia",29,"Khakass",710,"Abakan","Gorod","City","<U+0410><U+0431><U+0430><U+043A><U+0430>´<U+043D>",NA
711,188,"RUS","Russia",29,"Khakass",711,"Altayskiy rayon","Raion","District","<U+0410><U+043B><U+0442><U+0430><U+0439><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
712,188,"RUS","Russia",29,"Khakass",712,"Askizskiy rayon","Raion","District","<U+0410><U+0441><U+043A><U+0438><U+0437><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
713,188,"RUS","Russia",29,"Khakass",713,"Beyskiy rayon","Raion","District","<U+0411><U+0435><U+0439><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
714,188,"RUS","Russia",29,"Khakass",714,"Bogradskiy rayon","Raion","District","<U+0411><U+043E><U+0433><U+0440><U+0430><U+0434><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
715,188,"RUS","Russia",29,"Khakass",715,"Ordzhonikidzevskiy rayon","Raion","District","<U+041E><U+0440><U+0434><U+0436><U+043E><U+043D><U+0438><U+043A><U+0438><U+0434><U+0437><U+0435><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
716,188,"RUS","Russia",29,"Khakass",716,"Sayanogorsk","Gorsovet","District","<U+0421><U+0430><U+044F><U+043D><U+043E><U+0433><U+043E><U+0440><U+0441><U+043A>",NA
717,188,"RUS","Russia",29,"Khakass",717,"Shirinskiy rayon","Raion","District","<U+0428><U+0438><U+0440><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
718,188,"RUS","Russia",29,"Khakass",718,"Tashtypskiy rayon","Raion","District","<U+0422><U+0430><U+0448><U+0442><U+044B><U+043F><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
719,188,"RUS","Russia",29,"Khakass",719,"Ust'-Abakanskiy rayon","Raion","District","<U+0423><U+0441><U+0442><U+044C>-<U+0410><U+0431><U+0430><U+043A><U+0430><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
720,188,"RUS","Russia",30,"Khanty-Mansiy",720,"Beloyarskiy rayon","Raion","District","<U+0411><U+0435><U+043B><U+043E><U+044F><U+0440><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
721,188,"RUS","Russia",30,"Khanty-Mansiy",721,"Beloyarsky","Gorod","City","<U+0411><U+0435><U+043B><U+043E><U+044F><U+0440><U+0441><U+043A><U+0438><U+0439>",NA
722,188,"RUS","Russia",30,"Khanty-Mansiy",722,"Berezovskiy rayon","Raion","District","<U+0411><U+0435><U+0440><U+0435><U+0437><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
723,188,"RUS","Russia",30,"Khanty-Mansiy",723,"Khanty-Mansiyskiy rayon","Raion","District","<U+0425><U+0430><U+043D><U+0442><U+044B>-<U+041C><U+0430><U+043D><U+0441><U+0438><U+0439><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
724,188,"RUS","Russia",30,"Khanty-Mansiy",724,"Khanty-Mansiysk","Raion","District","<U+0425><U+0430><U+043D><U+0442><U+044B>-<U+041C><U+0430><U+043D><U+0441><U+0438><U+0439><U+0441><U+043A>",NA
725,188,"RUS","Russia",30,"Khanty-Mansiy",725,"Kogalym","Gorsovet","District","<U+041A><U+043E><U+0433><U+0430><U+043B><U+044B><U+043C>","Ozero Kogolymlor"
726,188,"RUS","Russia",30,"Khanty-Mansiy",726,"Kondinskiy rayon","Raion","District","<U+041A><U+043E><U+043D><U+0434><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
727,188,"RUS","Russia",30,"Khanty-Mansiy",727,"Langepas","Gorod","City","<U+041B><U+0430><U+043D><U+0433><U+0435><U+043F><U+0430><U+0441>",NA
728,188,"RUS","Russia",30,"Khanty-Mansiy",728,"Megion","Gorsovet","District","<U+041C><U+0435><U+0433><U+0438><U+043E><U+043D>",NA
729,188,"RUS","Russia",30,"Khanty-Mansiy",729,"Nefteyugansk","Gorod","City","<U+041D><U+0435><U+0444><U+0442><U+0435><U+044E><U+0433><U+0430><U+043D><U+0441><U+043A>",NA
730,188,"RUS","Russia",30,"Khanty-Mansiy",730,"Nefteyuganskiy rayon","Raion","District","<U+041D><U+0435><U+0444><U+0442><U+0435><U+044E><U+0433><U+0430><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
731,188,"RUS","Russia",30,"Khanty-Mansiy",731,"Nizhnevartovski","Raion","District","<U+041D><U+0438><U+0436><U+043D><U+0435><U+0432><U+0430><U+0440><U+0442><U+043E><U+0432><U+0441><U+043A>",NA
732,188,"RUS","Russia",30,"Khanty-Mansiy",732,"Nizhnevartovskiy rayon","Raion","District","<U+041D><U+0438><U+0436><U+043D><U+0435><U+0432><U+0430><U+0440><U+0442><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
733,188,"RUS","Russia",30,"Khanty-Mansiy",733,"Nyagan'","Gorsovet","District","<U+041D><U+044F><U+0433><U+0430><U+043D><U+044C>",NA
734,188,"RUS","Russia",30,"Khanty-Mansiy",734,"Oktyabr'skiy","Raion","District","<U+041E><U+043A><U+0442><U+044F><U+0431><U+0440><U+044C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
735,188,"RUS","Russia",30,"Khanty-Mansiy",735,"Pokachi","Gorod","City","<U+041F><U+043E><U+043A><U+0430><U+0447><U+0438>",NA
736,188,"RUS","Russia",30,"Khanty-Mansiy",736,"Pyt'-Yakh","Gorsovet","District","<U+041F><U+044B><U+0442><U+044C>-<U+042F><U+0445>",NA
737,188,"RUS","Russia",30,"Khanty-Mansiy",737,"Raduga","Gorod","City",NA,NA
738,188,"RUS","Russia",30,"Khanty-Mansiy",738,"Sovetskiy rayon","Raion","District","<U+0421><U+043E><U+0432><U+0435><U+0442><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
739,188,"RUS","Russia",30,"Khanty-Mansiy",739,"Surgut","Gorod","City","<U+0421><U+0443><U+0440><U+0433><U+0443><U+0442>",NA
740,188,"RUS","Russia",30,"Khanty-Mansiy",740,"Surgutskiy rayon","Raion","District","<U+0421><U+0443><U+0440><U+0433><U+0443><U+0442><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
741,188,"RUS","Russia",30,"Khanty-Mansiy",741,"Uray","Gorsovet","District","<U+0423><U+0440><U+0430><U+0439>","Uraysk"
742,188,"RUS","Russia",31,"Kirov",742,"Afanas'evskiy rayon","Raion","District","<U+0410><U+0444><U+0430><U+043D><U+0430><U+0441><U+044C><U+0435><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
743,188,"RUS","Russia",31,"Kirov",743,"Arbazhskiy rayon","Raion","District","<U+0410><U+0440><U+0431><U+0430><U+0436><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
744,188,"RUS","Russia",31,"Kirov",744,"Belokholunitskiy rayon","Raion","District","<U+0411><U+0435><U+043B><U+043E><U+0445><U+043E><U+043B><U+0443><U+043D><U+0438><U+0446><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
745,188,"RUS","Russia",31,"Kirov",745,"Bogorodskiy rayon","Raion","District","<U+0411><U+043E><U+0433><U+043E><U+0440><U+043E><U+0434><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
746,188,"RUS","Russia",31,"Kirov",746,"Darovskiy rayon","Raion","District","<U+0414><U+0430><U+0440><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
747,188,"RUS","Russia",31,"Kirov",747,"Falenskiy rayon","Raion","District","<U+0424><U+0430><U+043B><U+0435><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
748,188,"RUS","Russia",31,"Kirov",748,"Kiknurskiy rayon","Raion","District","<U+041A><U+0438><U+043A><U+043D><U+0443><U+0440><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
749,188,"RUS","Russia",31,"Kirov",749,"Kil'mezskiy rayon","Raion","District","<U+041A><U+0438><U+043B><U+044C><U+043C><U+0435><U+0437><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
750,188,"RUS","Russia",31,"Kirov",750,"Kirov gorsovet","Gorsovet","District","<U+041A><U+0438><U+0440><U+043E><U+0432> (<U+0433><U+043E><U+0440><U+0441><U+043E><U+0432><U+0435><U+0442>)",NA
751,188,"RUS","Russia",31,"Kirov",751,"Kirovo-Chepetsk","Gorod","City","<U+041A><U+0438><U+0440><U+043E><U+0432><U+043E>-<U+0427><U+0435><U+043F><U+0435><U+0446><U+043A>",NA
752,188,"RUS","Russia",31,"Kirov",752,"Kirovo-Chepetskiy rayon","Raion","District","<U+041A><U+0438><U+0440><U+043E><U+0432><U+043E>-<U+0427><U+0435><U+043F><U+0435><U+0446><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
753,188,"RUS","Russia",31,"Kirov",753,"Kotel'nich","Gorod","City","<U+041A><U+043E><U+0442><U+0435><U+043B><U+044C><U+043D><U+0438><U+0447>",NA
754,188,"RUS","Russia",31,"Kirov",754,"Kotel'nichskiy rayon","Raion","District","<U+041A><U+043E><U+0442><U+0435><U+043B><U+044C><U+043D><U+0438><U+0447><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
755,188,"RUS","Russia",31,"Kirov",755,"Kumenskiy rayon","Raion","District","<U+041A><U+0443><U+043C><U+0435><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
756,188,"RUS","Russia",31,"Kirov",756,"Lebyazhskiy rayon","Raion","District","<U+041B><U+0435><U+0431><U+044F><U+0436><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
757,188,"RUS","Russia",31,"Kirov",757,"Luzskiy rayon","Raion","District","<U+041B><U+0443><U+0437><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
758,188,"RUS","Russia",31,"Kirov",758,"Malmyzhskiy rayon","Raion","District","<U+041C><U+0430><U+043B><U+043C><U+044B><U+0436><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
759,188,"RUS","Russia",31,"Kirov",759,"Murashinskiy rayon","Raion","District","<U+041C><U+0443><U+0440><U+0430><U+0448><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
760,188,"RUS","Russia",31,"Kirov",760,"Nagorskiy rayon","Raion","District","<U+041D><U+0430><U+0433><U+043E><U+0440><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
761,188,"RUS","Russia",31,"Kirov",761,"Nemskiy rayon","Raion","District","<U+041D><U+0435><U+043C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
762,188,"RUS","Russia",31,"Kirov",762,"Nolinskiy rayon","Raion","District","<U+041D><U+043E><U+043B><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
763,188,"RUS","Russia",31,"Kirov",763,"Omutninskiy rayon","Raion","District","<U+041E><U+043C><U+0443><U+0442><U+043D><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
764,188,"RUS","Russia",31,"Kirov",764,"Oparinskiy rayon","Raion","District","<U+041E><U+043F><U+0430><U+0440><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
765,188,"RUS","Russia",31,"Kirov",765,"Orichevskiy rayon","Raion","District","<U+041E><U+0440><U+0438><U+0447><U+0435><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
766,188,"RUS","Russia",31,"Kirov",766,"Orlovskiy rayon","Raion","District","<U+041E><U+0440><U+043B><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>","Khalturinskiy"
767,188,"RUS","Russia",31,"Kirov",767,"Pizhanskiy rayon","Raion","District","<U+041F><U+0438><U+0436><U+0430><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
768,188,"RUS","Russia",31,"Kirov",768,"Podosinovskiy rayon","Raion","District","<U+041F><U+043E><U+0434><U+043E><U+0441><U+0438><U+043D><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
769,188,"RUS","Russia",31,"Kirov",769,"Sanchurskiy rayon","Raion","District","<U+0421><U+0430><U+043D><U+0447><U+0443><U+0440><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
770,188,"RUS","Russia",31,"Kirov",770,"Shabalinskiy rayon","Raion","District","<U+0428><U+0430><U+0431><U+0430><U+043B><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
771,188,"RUS","Russia",31,"Kirov",771,"Slobodskoy rayon","Raion","District","<U+0421><U+043B><U+043E><U+0431><U+043E><U+0434><U+0441><U+043A><U+043E><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
772,188,"RUS","Russia",31,"Kirov",772,"Sovetskiy rayon","Raion","District","<U+0421><U+043E><U+0432><U+0435><U+0442><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
773,188,"RUS","Russia",31,"Kirov",773,"Sunskiy rayon","Raion","District","<U+0421><U+0443><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
774,188,"RUS","Russia",31,"Kirov",774,"Svechinskiy rayon","Raion","District","<U+0421><U+0432><U+0435><U+0447><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
775,188,"RUS","Russia",31,"Kirov",775,"Tuzhinskiy rayon","Raion","District","<U+0422><U+0443><U+0436><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
776,188,"RUS","Russia",31,"Kirov",776,"Uninskiy rayon","Raion","District","<U+0423><U+043D><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
777,188,"RUS","Russia",31,"Kirov",777,"Urzhumskiy rayon","Raion","District","<U+0423><U+0440><U+0436><U+0443><U+043C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
778,188,"RUS","Russia",31,"Kirov",778,"Verkhnekamskiy rayon","Raion","District","<U+0412><U+0435><U+0440><U+0445><U+043D><U+0435><U+043A><U+0430><U+043C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
779,188,"RUS","Russia",31,"Kirov",779,"Verkhoshizhemskiy rayon","Raion","District","<U+0412><U+0435><U+0440><U+0445><U+043E><U+0448><U+0438><U+0436><U+0435><U+043C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
780,188,"RUS","Russia",31,"Kirov",780,"Vyatskie Polyany","Gorod","City","<U+0412><U+044F><U+0442><U+0441><U+043A><U+0438><U+0435> <U+041F><U+043E><U+043B><U+044F><U+043D><U+044B>","Vyatskiye Polyany"
