"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
837,188,"RUS","Russia",33,"Kostroma",837,"Susaninskiy rayon",837,NA,NA,NA,NA,NA
838,188,"RUS","Russia",33,"Kostroma",838,"Vokhomskiy rayon",838,NA,NA,NA,NA,NA
839,188,"RUS","Russia",34,"Krasnodar",839,"Abinskiy rayon",839,NA,NA,NA,NA,NA
840,188,"RUS","Russia",34,"Krasnodar",840,"Anapa",840,NA,NA,NA,NA,NA
841,188,"RUS","Russia",34,"Krasnodar",841,"Anapskiy rayon",841,NA,NA,NA,NA,NA
842,188,"RUS","Russia",34,"Krasnodar",842,"Apsheronskiy rayon",842,NA,NA,NA,NA,NA
843,188,"RUS","Russia",34,"Krasnodar",843,"Armavir",843,NA,NA,NA,NA,NA
844,188,"RUS","Russia",34,"Krasnodar",844,"Beloglinskiy rayon",844,NA,NA,NA,NA,NA
845,188,"RUS","Russia",34,"Krasnodar",845,"Belorechensk",845,NA,NA,NA,NA,NA
846,188,"RUS","Russia",34,"Krasnodar",846,"Belorechenskiy rayon",846,NA,NA,NA,NA,NA
847,188,"RUS","Russia",34,"Krasnodar",847,"Bryukhovetskiy rayon",847,NA,NA,NA,NA,NA
848,188,"RUS","Russia",34,"Krasnodar",848,"Dinskiy rayon",848,NA,NA,NA,NA,NA
849,188,"RUS","Russia",34,"Krasnodar",849,"Eysk",849,NA,NA,NA,NA,NA
850,188,"RUS","Russia",34,"Krasnodar",850,"Eyskiy rayon",850,NA,NA,NA,NA,NA
851,188,"RUS","Russia",34,"Krasnodar",851,"Gelendzhik gorsovet",851,NA,NA,NA,NA,NA
852,188,"RUS","Russia",34,"Krasnodar",852,"Goryachiy Klyuch gorsovet",852,NA,NA,NA,NA,NA
853,188,"RUS","Russia",34,"Krasnodar",853,"Gul'kevichskiy rayon",853,NA,NA,NA,NA,NA
854,188,"RUS","Russia",34,"Krasnodar",854,"Kalininskiy rayon",854,NA,NA,NA,NA,NA
855,188,"RUS","Russia",34,"Krasnodar",855,"Kanevskiy rayon",855,NA,NA,NA,NA,NA
856,188,"RUS","Russia",34,"Krasnodar",856,"Kavkazskiy rayon",856,NA,NA,NA,NA,NA
857,188,"RUS","Russia",34,"Krasnodar",857,"Korenovskiy rayon",857,NA,NA,NA,NA,NA
858,188,"RUS","Russia",34,"Krasnodar",858,"Krasnoarmeyskiy rayon",858,NA,NA,NA,NA,NA
859,188,"RUS","Russia",34,"Krasnodar",859,"Krasnodar gorsovet",859,NA,NA,NA,NA,NA
860,188,"RUS","Russia",34,"Krasnodar",860,"Kropotkin",860,NA,NA,NA,NA,NA
861,188,"RUS","Russia",34,"Krasnodar",861,"Krylovskiy rayon",861,NA,NA,NA,NA,NA
862,188,"RUS","Russia",34,"Krasnodar",862,"Krymsk",862,NA,NA,NA,NA,NA
863,188,"RUS","Russia",34,"Krasnodar",863,"Krymskiy rayon",863,NA,NA,NA,NA,NA
864,188,"RUS","Russia",34,"Krasnodar",864,"Kurganinskiy rayon",864,NA,NA,NA,NA,NA
865,188,"RUS","Russia",34,"Krasnodar",865,"Kushchevskiy rayon",865,NA,NA,NA,NA,NA
866,188,"RUS","Russia",34,"Krasnodar",866,"Labinsk",866,NA,NA,NA,NA,NA
867,188,"RUS","Russia",34,"Krasnodar",867,"Labinskiy rayon",867,NA,NA,NA,NA,NA
868,188,"RUS","Russia",34,"Krasnodar",868,"Leningradskiy rayon",868,NA,NA,NA,NA,NA
869,188,"RUS","Russia",34,"Krasnodar",869,"Mostovskiy rayon",869,NA,NA,NA,NA,NA
870,188,"RUS","Russia",34,"Krasnodar",870,"Novokubanskiy rayon",870,NA,NA,NA,NA,NA
871,188,"RUS","Russia",34,"Krasnodar",871,"Novopokrovskiy rayon",871,NA,NA,NA,NA,NA
872,188,"RUS","Russia",34,"Krasnodar",872,"Novorossiysk gorsovet",872,NA,NA,NA,NA,NA
873,188,"RUS","Russia",34,"Krasnodar",873,"Otradnenskiy rayon",873,NA,NA,NA,NA,NA
874,188,"RUS","Russia",34,"Krasnodar",874,"Pavlovskiy rayon",874,NA,NA,NA,NA,NA
875,188,"RUS","Russia",34,"Krasnodar",875,"Primorsko-Akhtarskiy rayon",875,NA,NA,NA,NA,NA
876,188,"RUS","Russia",34,"Krasnodar",876,"Severskiy rayon",876,NA,NA,NA,NA,NA
877,188,"RUS","Russia",34,"Krasnodar",877,"Shcherbinovskiy rayon",877,NA,NA,NA,NA,NA
878,188,"RUS","Russia",34,"Krasnodar",878,"Slavyansk-na-Kubani",878,NA,NA,NA,NA,NA
879,188,"RUS","Russia",34,"Krasnodar",879,"Slavyanskiy rayon",879,NA,NA,NA,NA,NA
880,188,"RUS","Russia",34,"Krasnodar",880,"Sochi gorsovet",880,NA,NA,NA,NA,NA
881,188,"RUS","Russia",34,"Krasnodar",881,"Starominskiy rayon",881,NA,NA,NA,NA,NA
882,188,"RUS","Russia",34,"Krasnodar",882,"Tbilisskiy rayon",882,NA,NA,NA,NA,NA
883,188,"RUS","Russia",34,"Krasnodar",883,"Temryukskiy rayon",883,NA,NA,NA,NA,NA
884,188,"RUS","Russia",34,"Krasnodar",884,"Tikhoretsk",884,NA,NA,NA,NA,NA
885,188,"RUS","Russia",34,"Krasnodar",885,"Tikhoretskiy rayon",885,NA,NA,NA,NA,NA
886,188,"RUS","Russia",34,"Krasnodar",886,"Timashevskiy rayon",886,NA,NA,NA,NA,NA
887,188,"RUS","Russia",34,"Krasnodar",887,"Tuapse",887,NA,NA,NA,NA,NA
888,188,"RUS","Russia",34,"Krasnodar",888,"Tuapsinskiy rayon",888,NA,NA,NA,NA,NA
889,188,"RUS","Russia",34,"Krasnodar",889,"Uspenskiy rayon",889,NA,NA,NA,NA,NA
890,188,"RUS","Russia",34,"Krasnodar",890,"Ust'-Labinskiy rayon",890,NA,NA,NA,NA,NA
891,188,"RUS","Russia",34,"Krasnodar",891,"Vyselkovskiy rayon",891,NA,NA,NA,NA,NA
892,188,"RUS","Russia",35,"Krasnoyarsk",892,"Abanskiy rayon",892,NA,NA,NA,NA,NA
893,188,"RUS","Russia",35,"Krasnoyarsk",893,"Achinskiy rayon",893,NA,NA,NA,NA,NA
894,188,"RUS","Russia",35,"Krasnoyarsk",894,"Balakhtinskiy rayon",894,NA,NA,NA,NA,NA
895,188,"RUS","Russia",35,"Krasnoyarsk",895,"Baykitskiy rayon",895,NA,NA,NA,NA,NA
896,188,"RUS","Russia",35,"Krasnoyarsk",896,"Berezovskiy rayon",896,NA,NA,NA,NA,NA
897,188,"RUS","Russia",35,"Krasnoyarsk",897,"Birilyusskiy rayon",897,NA,NA,NA,NA,NA
898,188,"RUS","Russia",35,"Krasnoyarsk",898,"Bogotol'skiy rayon",898,NA,NA,NA,NA,NA
899,188,"RUS","Russia",35,"Krasnoyarsk",899,"Bogotol",899,NA,NA,NA,NA,NA
900,188,"RUS","Russia",35,"Krasnoyarsk",900,"Boguchanskiy rayon",900,NA,NA,NA,NA,NA
901,188,"RUS","Russia",35,"Krasnoyarsk",901,"Bol'shemurtinskiy rayon",901,NA,NA,NA,NA,NA
902,188,"RUS","Russia",35,"Krasnoyarsk",902,"Bol'sheuluyskiy rayon",902,NA,NA,NA,NA,NA
903,188,"RUS","Russia",35,"Krasnoyarsk",903,"Borodino",903,NA,NA,NA,NA,NA
904,188,"RUS","Russia",35,"Krasnoyarsk",904,"Diksonskiy rayon",904,NA,NA,NA,NA,NA
905,188,"RUS","Russia",35,"Krasnoyarsk",905,"Divnogorsk",905,NA,NA,NA,NA,NA
906,188,"RUS","Russia",35,"Krasnoyarsk",906,"Dudinka gorsovet",906,NA,NA,NA,NA,NA
907,188,"RUS","Russia",35,"Krasnoyarsk",907,"Dzerzhinskiy rayon",907,NA,NA,NA,NA,NA
908,188,"RUS","Russia",35,"Krasnoyarsk",908,"Emel'yanovskiy rayon",908,NA,NA,NA,NA,NA
909,188,"RUS","Russia",35,"Krasnoyarsk",909,"Eniseyskiy rayon",909,NA,NA,NA,NA,NA
910,188,"RUS","Russia",35,"Krasnoyarsk",910,"Ermakovskiy rayon",910,NA,NA,NA,NA,NA
911,188,"RUS","Russia",35,"Krasnoyarsk",911,"Idrinskiy rayon",911,NA,NA,NA,NA,NA
912,188,"RUS","Russia",35,"Krasnoyarsk",912,"Igarka gorsovet",912,NA,NA,NA,NA,NA
913,188,"RUS","Russia",35,"Krasnoyarsk",913,"Ilanskiy rayon",913,NA,NA,NA,NA,NA
914,188,"RUS","Russia",35,"Krasnoyarsk",914,"Ilimpiyskiy rayon",914,NA,NA,NA,NA,NA
915,188,"RUS","Russia",35,"Krasnoyarsk",915,"Irbeyskiy rayon",915,NA,NA,NA,NA,NA
916,188,"RUS","Russia",35,"Krasnoyarsk",916,"Kansk",916,NA,NA,NA,NA,NA
917,188,"RUS","Russia",35,"Krasnoyarsk",917,"Kanskiy rayon",917,NA,NA,NA,NA,NA
918,188,"RUS","Russia",35,"Krasnoyarsk",918,"Karatuzskiy rayon",918,NA,NA,NA,NA,NA
919,188,"RUS","Russia",35,"Krasnoyarsk",919,"Kazachinskiy rayon",919,NA,NA,NA,NA,NA
920,188,"RUS","Russia",35,"Krasnoyarsk",920,"Kezhemskiy rayon",920,NA,NA,NA,NA,NA
921,188,"RUS","Russia",35,"Krasnoyarsk",921,"Khatangskiy rayon",921,NA,NA,NA,NA,NA
922,188,"RUS","Russia",35,"Krasnoyarsk",922,"Kozul'skiy rayon",922,NA,NA,NA,NA,NA
923,188,"RUS","Russia",35,"Krasnoyarsk",923,"Krasnoturanskiy rayon",923,NA,NA,NA,NA,NA
924,188,"RUS","Russia",35,"Krasnoyarsk",924,"Krasnoyarsk",924,NA,NA,NA,NA,NA
925,188,"RUS","Russia",35,"Krasnoyarsk",925,"Kuraginskiy rayon",925,NA,NA,NA,NA,NA
926,188,"RUS","Russia",35,"Krasnoyarsk",926,"Manskiy rayon",926,NA,NA,NA,NA,NA
927,188,"RUS","Russia",35,"Krasnoyarsk",927,"Minusinsk",927,NA,NA,NA,NA,NA
928,188,"RUS","Russia",35,"Krasnoyarsk",928,"Minusinskiy rayon",928,NA,NA,NA,NA,NA
929,188,"RUS","Russia",35,"Krasnoyarsk",929,"Motyginskiy rayon",929,NA,NA,NA,NA,NA
930,188,"RUS","Russia",35,"Krasnoyarsk",930,"Nazarovskiy rayon",930,NA,NA,NA,NA,NA
931,188,"RUS","Russia",35,"Krasnoyarsk",931,"Nizhneingashskiy rayon",931,NA,NA,NA,NA,NA
932,188,"RUS","Russia",35,"Krasnoyarsk",932,"Novoselovskiy rayon",932,NA,NA,NA,NA,NA
933,188,"RUS","Russia",35,"Krasnoyarsk",933,"Partizanskiy rayon",933,NA,NA,NA,NA,NA
934,188,"RUS","Russia",35,"Krasnoyarsk",934,"Pirovskiy rayon",934,NA,NA,NA,NA,NA
935,188,"RUS","Russia",35,"Krasnoyarsk",935,"Rybinskiy rayon",935,NA,NA,NA,NA,NA
936,188,"RUS","Russia",35,"Krasnoyarsk",936,"Sayanskiy rayon",936,NA,NA,NA,NA,NA
937,188,"RUS","Russia",35,"Krasnoyarsk",937,"Severo-Eniseyskiy rayon",937,NA,NA,NA,NA,NA
938,188,"RUS","Russia",35,"Krasnoyarsk",938,"Sharypovskiy rayon",938,NA,NA,NA,NA,NA
939,188,"RUS","Russia",35,"Krasnoyarsk",939,"Shushenskiy rayon",939,NA,NA,NA,NA,NA
940,188,"RUS","Russia",35,"Krasnoyarsk",940,"Sosnovoborsk",940,NA,NA,NA,NA,NA
941,188,"RUS","Russia",35,"Krasnoyarsk",941,"Sukhobuzimskiy rayon",941,NA,NA,NA,NA,NA
942,188,"RUS","Russia",35,"Krasnoyarsk",942,"Taseevskiy rayon",942,NA,NA,NA,NA,NA
943,188,"RUS","Russia",35,"Krasnoyarsk",943,"Tungussko-Chunskiy rayon",943,NA,NA,NA,NA,NA
944,188,"RUS","Russia",35,"Krasnoyarsk",944,"Turukhanskiy rayon",944,NA,NA,NA,NA,NA
945,188,"RUS","Russia",35,"Krasnoyarsk",945,"Tyukhtetskiy rayon",945,NA,NA,NA,NA,NA
946,188,"RUS","Russia",35,"Krasnoyarsk",946,"Ust'-Yeniseyskiy rayon",946,NA,NA,NA,NA,NA
947,188,"RUS","Russia",35,"Krasnoyarsk",947,"Uyarskiy rayon",947,NA,NA,NA,NA,NA
948,188,"RUS","Russia",35,"Krasnoyarsk",948,"Uzhurskiy rayon",948,NA,NA,NA,NA,NA
949,188,"RUS","Russia",35,"Krasnoyarsk",949,"Zaozyorny",949,NA,NA,NA,NA,NA
950,188,"RUS","Russia",36,"Kurgan",950,"Al'menevskiy rayon",950,NA,NA,NA,NA,NA
951,188,"RUS","Russia",36,"Kurgan",951,"Belozerskiy rayon",951,NA,NA,NA,NA,NA
952,188,"RUS","Russia",36,"Kurgan",952,"Chastoozerskiy rayon",952,NA,NA,NA,NA,NA
953,188,"RUS","Russia",36,"Kurgan",953,"Dalmatovskiy rayon",953,NA,NA,NA,NA,NA
954,188,"RUS","Russia",36,"Kurgan",954,"Kargapol'skiy rayon",954,NA,NA,NA,NA,NA
955,188,"RUS","Russia",36,"Kurgan",955,"Katayskiy rayon",955,NA,NA,NA,NA,NA
956,188,"RUS","Russia",36,"Kurgan",956,"Ketovskiy rayon",956,NA,NA,NA,NA,NA
957,188,"RUS","Russia",36,"Kurgan",957,"Kurgan",957,NA,NA,NA,NA,NA
958,188,"RUS","Russia",36,"Kurgan",958,"Kurtamyshskiy rayon",958,NA,NA,NA,NA,NA
959,188,"RUS","Russia",36,"Kurgan",959,"Lebyazh'evskiy rayon",959,NA,NA,NA,NA,NA
960,188,"RUS","Russia",36,"Kurgan",960,"Makushinskiy rayon",960,NA,NA,NA,NA,NA
961,188,"RUS","Russia",36,"Kurgan",961,"Mishkinskiy rayon",961,NA,NA,NA,NA,NA
962,188,"RUS","Russia",36,"Kurgan",962,"Mokroysovskiy rayon",962,NA,NA,NA,NA,NA
963,188,"RUS","Russia",36,"Kurgan",963,"Petukhovskiy rayon",963,NA,NA,NA,NA,NA
964,188,"RUS","Russia",36,"Kurgan",964,"Polovinskiy rayon",964,NA,NA,NA,NA,NA
965,188,"RUS","Russia",36,"Kurgan",965,"Pritobol'ny rayon",965,NA,NA,NA,NA,NA
966,188,"RUS","Russia",36,"Kurgan",966,"Safakulevskiy rayon",966,NA,NA,NA,NA,NA
967,188,"RUS","Russia",36,"Kurgan",967,"Shadrinsk",967,NA,NA,NA,NA,NA
968,188,"RUS","Russia",36,"Kurgan",968,"Shadrinskiy rayon",968,NA,NA,NA,NA,NA
969,188,"RUS","Russia",36,"Kurgan",969,"Shatrovskiy rayon",969,NA,NA,NA,NA,NA
970,188,"RUS","Russia",36,"Kurgan",970,"Shchuchanskiy rayon",970,NA,NA,NA,NA,NA
971,188,"RUS","Russia",36,"Kurgan",971,"Shumikhinskiy rayon",971,NA,NA,NA,NA,NA
972,188,"RUS","Russia",36,"Kurgan",972,"Tselinnyy rayon",972,NA,NA,NA,NA,NA
973,188,"RUS","Russia",36,"Kurgan",973,"Vargashinskiy rayon",973,NA,NA,NA,NA,NA
974,188,"RUS","Russia",36,"Kurgan",974,"Yurgam'shskiy rayon",974,NA,NA,NA,NA,NA
975,188,"RUS","Russia",36,"Kurgan",975,"Zverinogolovskiy rayon",975,NA,NA,NA,NA,NA
976,188,"RUS","Russia",37,"Kursk",976,"Belovskiy rayon",976,NA,NA,NA,NA,NA
977,188,"RUS","Russia",37,"Kursk",977,"Bol'shesoldatskiy rayon",977,NA,NA,NA,NA,NA
978,188,"RUS","Russia",37,"Kursk",978,"Cheremisinovskiy rayon",978,NA,NA,NA,NA,NA
979,188,"RUS","Russia",37,"Kursk",979,"Dmitrievskiy rayon",979,NA,NA,NA,NA,NA
980,188,"RUS","Russia",37,"Kursk",980,"Fatezhskiy rayon",980,NA,NA,NA,NA,NA
981,188,"RUS","Russia",37,"Kursk",981,"Glushkovskiy rayon",981,NA,NA,NA,NA,NA
982,188,"RUS","Russia",37,"Kursk",982,"Gorshechenskiy rayon",982,NA,NA,NA,NA,NA
983,188,"RUS","Russia",37,"Kursk",983,"Kastorenskiy rayon",983,NA,NA,NA,NA,NA
984,188,"RUS","Russia",37,"Kursk",984,"Khomutovskiy rayon",984,NA,NA,NA,NA,NA
985,188,"RUS","Russia",37,"Kursk",985,"Konyshevskiy rayon",985,NA,NA,NA,NA,NA
986,188,"RUS","Russia",37,"Kursk",986,"Korenevskiy rayon",986,NA,NA,NA,NA,NA
987,188,"RUS","Russia",37,"Kursk",987,"Kurchatov",987,NA,NA,NA,NA,NA
988,188,"RUS","Russia",37,"Kursk",988,"Kurchatovskiy rayon",988,NA,NA,NA,NA,NA
989,188,"RUS","Russia",37,"Kursk",989,"Kursk",989,NA,NA,NA,NA,NA
990,188,"RUS","Russia",37,"Kursk",990,"Kurskiy rayon",990,NA,NA,NA,NA,NA
991,188,"RUS","Russia",37,"Kursk",991,"L'gov",991,NA,NA,NA,NA,NA
992,188,"RUS","Russia",37,"Kursk",992,"L'govskiy rayon",992,NA,NA,NA,NA,NA
993,188,"RUS","Russia",37,"Kursk",993,"Manturovskiy rayon",993,NA,NA,NA,NA,NA
994,188,"RUS","Russia",37,"Kursk",994,"Medvenskiy rayon",994,NA,NA,NA,NA,NA
995,188,"RUS","Russia",37,"Kursk",995,"Oboyanskiy rayon",995,NA,NA,NA,NA,NA
996,188,"RUS","Russia",37,"Kursk",996,"Oktyabr'skiy",996,NA,NA,NA,NA,NA
997,188,"RUS","Russia",37,"Kursk",997,"Ponyrovskiy rayon",997,NA,NA,NA,NA,NA
998,188,"RUS","Russia",37,"Kursk",998,"Pristenskiy rayon",998,NA,NA,NA,NA,NA
999,188,"RUS","Russia",37,"Kursk",999,"Ryl'skiy rayon",999,NA,NA,NA,NA,NA
1000,188,"RUS","Russia",37,"Kursk",1000,"Shchigrovskiy rayon",1000,NA,NA,NA,NA,NA
1001,188,"RUS","Russia",37,"Kursk",1001,"Shchigry",1001,NA,NA,NA,NA,NA
1002,188,"RUS","Russia",37,"Kursk",1002,"Solntsevskiy rayon",1002,NA,NA,NA,NA,NA
1003,188,"RUS","Russia",37,"Kursk",1003,"Sovetskiy rayon",1003,NA,NA,NA,NA,NA
1004,188,"RUS","Russia",37,"Kursk",1004,"Sudzhanskiy rayon",1004,NA,NA,NA,NA,NA
1005,188,"RUS","Russia",37,"Kursk",1005,"Timskiy rayon",1005,NA,NA,NA,NA,NA
1006,188,"RUS","Russia",37,"Kursk",1006,"Zheleznogorskiy rayon",1006,NA,NA,NA,NA,NA
1007,188,"RUS","Russia",37,"Kursk",1007,"Zolotukhinskiy rayon",1007,NA,NA,NA,NA,NA
1008,188,"RUS","Russia",38,"Leningrad",1008,"Boksitogorsk",1008,NA,NA,NA,NA,NA
1009,188,"RUS","Russia",38,"Leningrad",1009,"Boksitogorskiy rayon",1009,NA,NA,NA,NA,NA
1010,188,"RUS","Russia",38,"Leningrad",1010,"Gatchina",1010,NA,NA,NA,NA,NA
1011,188,"RUS","Russia",38,"Leningrad",1011,"Gatchinskiy rayon",1011,NA,NA,NA,NA,NA
1012,188,"RUS","Russia",38,"Leningrad",1012,"Ivangorod",1012,NA,NA,NA,NA,NA
1013,188,"RUS","Russia",38,"Leningrad",1013,"Kingisepp",1013,NA,NA,NA,NA,NA
1014,188,"RUS","Russia",38,"Leningrad",1014,"Kingiseppskiy rayon",1014,NA,NA,NA,NA,NA
1015,188,"RUS","Russia",38,"Leningrad",1015,"Kirishi",1015,NA,NA,NA,NA,NA
1016,188,"RUS","Russia",38,"Leningrad",1016,"Kirishskiy rayon",1016,NA,NA,NA,NA,NA
1017,188,"RUS","Russia",38,"Leningrad",1017,"Kirovsk",1017,NA,NA,NA,NA,NA
1018,188,"RUS","Russia",38,"Leningrad",1018,"Kirovskiy rayon",1018,NA,NA,NA,NA,NA
1019,188,"RUS","Russia",38,"Leningrad",1019,"Lodeynopoe Pole",1019,NA,NA,NA,NA,NA
1020,188,"RUS","Russia",38,"Leningrad",1020,"Lodeynopol'skiy rayon",1020,NA,NA,NA,NA,NA
1021,188,"RUS","Russia",38,"Leningrad",1021,"Lomonosovskiy rayon",1021,NA,NA,NA,NA,NA
1022,188,"RUS","Russia",38,"Leningrad",1022,"Luga",1022,NA,NA,NA,NA,NA
1023,188,"RUS","Russia",38,"Leningrad",1023,"Luzhskiy rayon",1023,NA,NA,NA,NA,NA
1024,188,"RUS","Russia",38,"Leningrad",1024,"Pikalyovo",1024,NA,NA,NA,NA,NA
1025,188,"RUS","Russia",38,"Leningrad",1025,"Podporozh'e",1025,NA,NA,NA,NA,NA
1026,188,"RUS","Russia",38,"Leningrad",1026,"Podporozhskiy rayon",1026,NA,NA,NA,NA,NA
1027,188,"RUS","Russia",38,"Leningrad",1027,"Priozersk",1027,NA,NA,NA,NA,NA
1028,188,"RUS","Russia",38,"Leningrad",1028,"Priozerskiy rayon",1028,NA,NA,NA,NA,NA
1029,188,"RUS","Russia",38,"Leningrad",1029,"Slantsevskiy rayon",1029,NA,NA,NA,NA,NA
1030,188,"RUS","Russia",38,"Leningrad",1030,"Slantsy",1030,NA,NA,NA,NA,NA
1031,188,"RUS","Russia",38,"Leningrad",1031,"Sosnovyy Bor",1031,NA,NA,NA,NA,NA
1032,188,"RUS","Russia",38,"Leningrad",1032,"Tikhvin",1032,NA,NA,NA,NA,NA
1033,188,"RUS","Russia",38,"Leningrad",1033,"Tikhvinskiy rayon",1033,NA,NA,NA,NA,NA
1034,188,"RUS","Russia",38,"Leningrad",1034,"Tosnenskiy rayon",1034,NA,NA,NA,NA,NA
1035,188,"RUS","Russia",38,"Leningrad",1035,"Tosno",1035,NA,NA,NA,NA,NA
1036,188,"RUS","Russia",38,"Leningrad",1036,"Volkhov",1036,NA,NA,NA,NA,NA
1037,188,"RUS","Russia",38,"Leningrad",1037,"Volkhovskiy rayon",1037,NA,NA,NA,NA,NA
1038,188,"RUS","Russia",38,"Leningrad",1038,"Volosovskiy rayon",1038,NA,NA,NA,NA,NA
1039,188,"RUS","Russia",38,"Leningrad",1039,"Vsevolzhsk",1039,NA,NA,NA,NA,NA
1040,188,"RUS","Russia",38,"Leningrad",1040,"Vsevolzhskiy rayon",1040,NA,NA,NA,NA,NA
1041,188,"RUS","Russia",38,"Leningrad",1041,"Vyborg",1041,NA,NA,NA,NA,NA
1042,188,"RUS","Russia",38,"Leningrad",1042,"Vyborgskiy rayon",1042,NA,NA,NA,NA,NA
1043,188,"RUS","Russia",39,"Lipetsk",1043,"Chaplyginskiy rayon",1043,NA,NA,NA,NA,NA
1044,188,"RUS","Russia",39,"Lipetsk",1044,"Dankov",1044,NA,NA,NA,NA,NA
1045,188,"RUS","Russia",39,"Lipetsk",1045,"Dankovskiy rayon",1045,NA,NA,NA,NA,NA
1046,188,"RUS","Russia",39,"Lipetsk",1046,"Dobrinskiy rayon",1046,NA,NA,NA,NA,NA
1047,188,"RUS","Russia",39,"Lipetsk",1047,"Dobrovskiy rayon",1047,NA,NA,NA,NA,NA
1048,188,"RUS","Russia",39,"Lipetsk",1048,"Dolgorukovskiy rayon",1048,NA,NA,NA,NA,NA
1049,188,"RUS","Russia",39,"Lipetsk",1049,"Elets",1049,NA,NA,NA,NA,NA
1050,188,"RUS","Russia",39,"Lipetsk",1050,"Eletskiy rayon",1050,NA,NA,NA,NA,NA
1051,188,"RUS","Russia",39,"Lipetsk",1051,"Gryazi",1051,NA,NA,NA,NA,NA
1052,188,"RUS","Russia",39,"Lipetsk",1052,"Gryazinskiy rayon",1052,NA,NA,NA,NA,NA
1053,188,"RUS","Russia",39,"Lipetsk",1053,"Izmalkovskiy rayon",1053,NA,NA,NA,NA,NA
1054,188,"RUS","Russia",39,"Lipetsk",1054,"Khlevenskiy rayon",1054,NA,NA,NA,NA,NA
1055,188,"RUS","Russia",39,"Lipetsk",1055,"Krasninskiy rayon",1055,NA,NA,NA,NA,NA
1056,188,"RUS","Russia",39,"Lipetsk",1056,"Lebedyanskiy rayon",1056,NA,NA,NA,NA,NA
1057,188,"RUS","Russia",39,"Lipetsk",1057,"Lev-Tolstovskiy rayon",1057,NA,NA,NA,NA,NA
1058,188,"RUS","Russia",39,"Lipetsk",1058,"Lipetsk",1058,NA,NA,NA,NA,NA
1059,188,"RUS","Russia",39,"Lipetsk",1059,"Lipetskiy rayon",1059,NA,NA,NA,NA,NA
1060,188,"RUS","Russia",39,"Lipetsk",1060,"Stanovlyanskiy rayon",1060,NA,NA,NA,NA,NA
1061,188,"RUS","Russia",39,"Lipetsk",1061,"Terbunskiy rayon",1061,NA,NA,NA,NA,NA
1062,188,"RUS","Russia",39,"Lipetsk",1062,"Usmanskiy rayon",1062,NA,NA,NA,NA,NA
1063,188,"RUS","Russia",39,"Lipetsk",1063,"Volovskiy rayon",1063,NA,NA,NA,NA,NA
1064,188,"RUS","Russia",39,"Lipetsk",1064,"Zadonskiy rayon",1064,NA,NA,NA,NA,NA
1065,188,"RUS","Russia",40,"Maga Buryatdan",1065,"Khasynskiy rayon",1065,NA,NA,NA,NA,NA
1066,188,"RUS","Russia",40,"Maga Buryatdan",1066,"Magadan gorsovet",1066,NA,NA,NA,NA,NA
1067,188,"RUS","Russia",40,"Maga Buryatdan",1067,"Ol'skiy rayon",1067,NA,NA,NA,NA,NA
1068,188,"RUS","Russia",40,"Maga Buryatdan",1068,"Omsukchanskiy rayon",1068,NA,NA,NA,NA,NA
1069,188,"RUS","Russia",40,"Maga Buryatdan",1069,"Severo-Evenskiy rayon",1069,NA,NA,NA,NA,NA
1070,188,"RUS","Russia",40,"Maga Buryatdan",1070,"Srednekanskiy rayon",1070,NA,NA,NA,NA,NA
1071,188,"RUS","Russia",40,"Maga Buryatdan",1071,"Susumanskiy rayon",1071,NA,NA,NA,NA,NA
1072,188,"RUS","Russia",40,"Maga Buryatdan",1072,"Ten'kinskiy rayon",1072,NA,NA,NA,NA,NA
1073,188,"RUS","Russia",40,"Maga Buryatdan",1073,"Yagodninskiy rayon",1073,NA,NA,NA,NA,NA
1074,188,"RUS","Russia",41,"Mariy-El",1074,"Gornomariyskiy rayon",1074,NA,NA,NA,NA,NA
1075,188,"RUS","Russia",41,"Mariy-El",1075,"Ioshkar-Ola",1075,NA,NA,NA,NA,NA
1076,188,"RUS","Russia",41,"Mariy-El",1076,"Kilemarskiy rayon",1076,NA,NA,NA,NA,NA
1077,188,"RUS","Russia",41,"Mariy-El",1077,"Koz'modem'yansk",1077,NA,NA,NA,NA,NA
1078,188,"RUS","Russia",41,"Mariy-El",1078,"Kuzhenerskiy rayon",1078,NA,NA,NA,NA,NA
1079,188,"RUS","Russia",41,"Mariy-El",1079,"Mari-Turekskiy rayon",1079,NA,NA,NA,NA,NA
1080,188,"RUS","Russia",41,"Mariy-El",1080,"Medvedevskiy rayon",1080,NA,NA,NA,NA,NA
1081,188,"RUS","Russia",41,"Mariy-El",1081,"Morkinskiy rayon",1081,NA,NA,NA,NA,NA
1082,188,"RUS","Russia",41,"Mariy-El",1082,"Novotor'yal'skiy rayon",1082,NA,NA,NA,NA,NA
1083,188,"RUS","Russia",41,"Mariy-El",1083,"Orshanskiy rayon",1083,NA,NA,NA,NA,NA
1084,188,"RUS","Russia",41,"Mariy-El",1084,"Paran'ginskiy rayon",1084,NA,NA,NA,NA,NA
1085,188,"RUS","Russia",41,"Mariy-El",1085,"Sernurskiy rayon",1085,NA,NA,NA,NA,NA
1086,188,"RUS","Russia",41,"Mariy-El",1086,"Sovetskiy rayon",1086,NA,NA,NA,NA,NA
